no,People_040_h.jpg,People_041_h.jpg,People_045_h.jpg,People_046_h.jpg,People_067_h.jpg,People_068_h.jpg,People_069_h.jpg,People_070_v.jpg,People_074_v.jpg,People_075_v.jpg,People_077_v.jpg,People_078_v.jpg,People_079_h.jpg,People_080_h.jpg,People_105_h.jpg,People_106_v.jpg,People_117_h.jpg,People_118_h.jpg,People_158_h.jpg,People_159_h.jpg,People_167_h.jpg,People_168_h.jpg,People_175_h.jpg,People_176_h.jpg,People_199_v.jpg,People_200_h.jpg,People_201_v.jpg,People_202_h.jpg,People_206_h.jpg,People_207_v.jpg,People_208_h.jpg,People_209_v.jpg,People_210_h.jpg,People_211_v.jpg,People_222_h.jpg,People_223_h.jpg,People_235_h.jpg,People_236_v.jpg,People_242_v.jpg,People_243_h.jpg
0,B,F,B,C,E,B,A,D,D,A,B,F,C,E,A,D,A,B,D,G,E,G,E,G,A,F,D,B,G,F,G,G,C,F,C,E,A,E,C,G
1,F,D,A,D,D,G,D,B,C,D,D,B,A,D,F,G,B,D,G,A,B,D,B,F,C,C,A,C,B,B,F,B,E,C,D,F,G,G,E,C
2,A,A,D,E,A,C,C,E,F,E,F,G,B,F,E,F,E,G,A,C,C,E,F,C,F,B,E,A,F,D,D,E,B,E,F,G,D,A,G,B
3,C,G,E,B,G,E,F,C,G,B,A,D,F,B,G,C,G,E,F,F,D,F,C,E,G,E,F,E,C,C,A,D,A,A,B,C,C,D,B,F
4,D,B,F,F,B,F,B,F,A,G,G,A,G,A,D,B,F,F,C,D,A,C,G,D,B,G,G,G,E,G,C,C,F,G,E,B,B,F,A,E
5,E,E,C,G,C,A,G,A,E,F,E,C,E,C,C,E,C,C,E,E,G,B,D,A,D,D,C,F,D,A,B,A,G,D,G,D,E,C,F,A
6,G,C,G,A,F,D,E,G,B,C,C,E,D,G,B,A,D,A,B,B,F,A,A,B,E,A,B,D,A,E,E,F,D,B,A,A,F,B,D,D
7,G,E,E,F,F,A,E,C,A,B,E,G,D,B,F,G,D,D,C,B,C,C,D,E,F,B,A,A,E,D,B,E,C,F,E,B,C,B,C,E
8,B,C,D,E,C,G,D,B,B,A,D,C,C,E,G,B,C,C,B,E,D,G,B,C,D,G,G,G,A,A,D,A,D,G,A,C,B,F,E,F
9,C,G,G,B,E,B,C,F,D,C,A,F,E,G,B,D,B,G,G,C,F,A,G,D,G,C,C,B,C,B,F,B,A,A,G,A,E,G,A,G
10,D,F,B,D,G,D,G,A,E,G,C,B,F,A,D,F,F,B,E,A,A,D,E,F,E,F,B,E,D,C,E,D,F,E,B,E,D,E,B,A
11,A,D,A,C,A,F,A,D,F,D,B,D,G,D,E,E,A,E,A,G,G,F,C,G,C,E,F,C,F,F,G,F,G,C,F,D,G,D,G,D
12,E,A,F,G,D,C,B,G,G,F,G,E,A,C,C,C,E,F,F,F,B,E,A,B,B,A,E,D,B,E,C,G,E,D,C,F,F,A,D,B
13,F,B,C,A,B,E,F,E,C,E,F,A,B,F,A,A,G,A,D,D,E,B,F,A,A,D,D,F,G,G,A,C,B,B,D,G,A,C,F,C
